OK	230106V037800P	2023-02-10 23:31:09	3
OK	230106V037790P	2023-02-10 23:32:09	1
NG	230106V037780P	2023-02-10 23:32:58	2
OK	230106V037770P	2023-02-10 23:33:47	3
OK	230106V013660P	2023-02-10 23:34:57	1
OK	230106V013650P	2023-02-10 23:35:46	2
OK	230106V013670P	2023-02-10 23:36:34	3
OK	221223V012100P	2023-02-10 23:37:31	1
OK	221223V012110P	2023-02-10 23:38:19	2
NG	221223V012120P	2023-02-10 23:39:09	3
OK	221223V009780P	2023-02-10 23:40:07	1
OK	221223V009790P	2023-02-10 23:40:56	2
OK	221223V009800P	2023-02-10 23:41:45	3
OK	221223V009720P	2023-02-10 23:42:41	1
OK	221223V009730P	2023-02-10 23:43:30	2
OK	221223V009740P	2023-02-10 23:44:18	3
OK	221223V009750P	2023-02-10 23:45:16	1
OK	221223V009760P	2023-02-10 23:46:04	2
OK	221223V009770P	2023-02-10 23:46:53	3
OK	230106V005810P	2023-02-10 23:47:50	1
OK	230106V006000P	2023-02-10 23:48:39	2
OK	230106V005990P	2023-02-10 23:49:28	3
OK	221223V008960P	2023-02-10 23:50:23	1
OK	221223V008970P	2023-02-10 23:51:12	2
OK	221223V008980P	2023-02-10 23:52:01	3
OK	230106V007070P	2023-02-10 23:53:04	1
OK	230106V007060P	2023-02-10 23:53:53	2
OK	230106V007050P	2023-02-10 23:54:42	3
OK	221223V009870P	2023-02-10 23:55:40	1
OK	221223V009860P	2023-02-10 23:56:29	2
OK	221223V009850P	2023-02-10 23:57:18	3
OK	230106V006200P	2023-02-10 23:58:14	1
OK	230106V006190P	2023-02-10 23:59:03	2
OK	230106V006180P	2023-02-10 23:59:52	3
NG	221223V000210P	2023-02-11 00:00:50	1
OK	230106V013710P	2023-02-11 00:01:39	2
NG	221223V000240P	2023-02-11 00:02:28	3
OK	230210V000640P	2023-02-11 00:04:32	1
OK	230106V013710P	2023-02-11 00:05:20	2
NG	230210V000650P	2023-02-11 00:06:09	3
OK	230106V006030P	2023-02-11 00:07:15	1
OK	230106V006020P	2023-02-11 00:08:05	2
OK	230106V006010P	2023-02-11 00:08:54	3
OK	230106V006060P	2023-02-11 00:09:51	1
OK	230106V006050P	2023-02-11 00:10:40	2
OK	230106V006040P	2023-02-11 00:11:29	3
OK	230106V009510P	2023-02-11 00:12:32	1
OK	230106V009520P	2023-02-11 00:13:21	2
OK	230106V009530P	2023-02-11 00:14:10	3
OK	230210V000630P	2023-02-11 00:15:08	1
OK	230210V000620P	2023-02-11 00:15:57	2
OK	230210V000610P	2023-02-11 00:16:45	3
OK	230106V030690P	2023-02-11 00:17:41	1
OK	230106V030680P	2023-02-11 00:18:31	2
OK	230106V030670P	2023-02-11 00:19:19	3
NG	230106V037610P	2023-02-11 00:20:14	1
OK	230106V037580P	2023-02-11 00:21:03	2
OK	230106V037590P	2023-02-11 00:21:52	3
OK	230106V039830P	2023-02-11 00:22:48	1
OK	230106V039820P	2023-02-11 00:23:36	2
OK	230106V039810P	2023-02-11 00:24:26	3
NG	230210V000750P	2023-02-11 00:25:23	1
OK	230210V000730P	2023-02-11 00:26:11	2
OK	230210V000720P	2023-02-11 00:27:01	3
OK	230106V037680P	2023-02-11 00:27:58	1
NG	230106V037690P	2023-02-11 00:28:47	2
OK	230106V037700P	2023-02-11 00:29:36	3
OK	230106V037730P	2023-02-11 00:30:47	1
NG	230106V037720P	2023-02-11 00:31:36	2
NG	230106V037710P	2023-02-11 00:32:24	3
NG	230210V000750P	2023-02-11 00:33:49	1
NG	230210V000650P	2023-02-11 00:34:38	2
NG	230210V000760P	2023-02-11 00:36:08	1
NG	230210V000740P	2023-02-11 00:36:58	2
OK	230106V037740P	2023-02-11 00:38:01	1
NG	230106V037750P	2023-02-11 00:38:50	2
OK	230106V037760P	2023-02-11 00:39:39	3
OK	221223V009080P	2023-02-11 00:40:49	1
OK	221223V009090P	2023-02-11 00:41:37	2
OK	221223V009100P	2023-02-11 00:42:27	3
OK	230106V013880P	2023-02-11 00:43:21	1
OK	230106V013870P	2023-02-11 00:44:11	2
OK	230106V013860P	2023-02-11 00:45:00	3
OK	230106V013910P	2023-02-11 00:45:55	1
OK	230106V013900P	2023-02-11 00:46:44	2
OK	230106V013890P	2023-02-11 00:47:33	3
OK	230106V013940P	2023-02-11 00:48:28	1
OK	230106V013930P	2023-02-11 00:49:17	2
OK	230106V013920P	2023-02-11 00:50:06	3
OK	230106V030510P	2023-02-11 00:51:01	1
OK	230106V030500P	2023-02-11 00:51:50	2
OK	230106V030490P	2023-02-11 00:52:39	3
OK	230106V030480P	2023-02-11 00:53:36	1
OK	230106V030470P	2023-02-11 00:54:25	2
OK	230106V030460P	2023-02-11 00:55:13	3
OK	230106V009540P	2023-02-11 00:56:08	1
OK	230106V009550P	2023-02-11 00:56:57	2
OK	230106V009560P	2023-02-11 00:57:46	3
OK	230106V009290P	2023-02-11 00:58:40	1
OK	230106V009280P	2023-02-11 00:59:30	2
OK	230106V009270P	2023-02-11 01:00:19	3
OK	230106V009300P	2023-02-11 01:01:25	1
OK	230106V009310P	2023-02-11 01:02:14	2
OK	230106V009320P	2023-02-11 01:03:03	3
OK	230106V009330P	2023-02-11 01:03:58	1
OK	230106V009340P	2023-02-11 01:04:47	2
NG	230106V009350P	2023-02-11 01:05:36	3
OK	230106V009360P	2023-02-11 01:06:32	1
OK	230106V009370P	2023-02-11 01:07:21	2
OK	230106V009380P	2023-02-11 01:08:09	3
OK	230106V026030P	2023-02-11 01:09:04	1
NG	230106V026020P	2023-02-11 01:09:54	2
OK	230106V026010P	2023-02-11 01:10:43	3
OK	230106V030540P	2023-02-11 01:11:45	1
OK	230106V030530P	2023-02-11 01:12:34	2
OK	230106V030520P	2023-02-11 01:13:23	3
OK	230106V025970P	2023-02-11 01:14:19	1
OK	230106V025960P	2023-02-11 01:15:08	2
OK	230106V025950P	2023-02-11 01:15:57	3
OK	230106V026060P	2023-02-11 01:16:52	1
OK	230106V026050P	2023-02-11 01:17:41	2
OK	230106V026040P	2023-02-11 01:18:30	3
OK	230106V025910P	2023-02-11 01:19:24	1
OK	230106V025900P	2023-02-11 01:20:14	2
OK	230106V025890P	2023-02-11 01:21:03	3
OK	230106V025940P	2023-02-11 01:21:58	1
OK	230106V025930P	2023-02-11 01:22:47	2
NG	230106V025920P	2023-02-11 01:23:36	3
OK	230106V026180P	2023-02-11 01:24:30	1
OK	230106V026170P	2023-02-11 01:25:20	2
OK	230106V026160P	2023-02-11 01:26:09	3
OK	230106V026120P	2023-02-11 01:27:04	1
OK	230106V026110P	2023-02-11 01:27:53	2
OK	230106V026100P	2023-02-11 01:28:42	3
OK	230106V026090P	2023-02-11 01:29:37	1
OK	230106V026080P	2023-02-11 01:30:26	2
OK	230106V026070P	2023-02-11 01:31:14	3
NG	230106V026150P	2023-02-11 01:32:09	1
OK	230106V026140P	2023-02-11 01:32:58	2
OK	230106V026130P	2023-02-11 01:33:47	3
OK	230106V030660P	2023-02-11 01:34:43	1
OK	230106V030650P	2023-02-11 01:35:32	2
OK	230106V030640P	2023-02-11 01:36:21	3
OK	230106V030570P	2023-02-11 01:37:15	1
OK	230106V030560P	2023-02-11 01:38:04	2
OK	230106V030550P	2023-02-11 01:38:53	3
OK	230106V025220P	2023-02-11 01:39:48	1
OK	230106V025210P	2023-02-11 01:40:38	2
OK	230106V025180P	2023-02-11 01:41:27	3
OK	230106V025400P	2023-02-11 01:42:21	1
OK	230106V025390P	2023-02-11 01:43:10	2
OK	230106V025380P	2023-02-11 01:43:59	3
OK	230106V027260P	2023-02-11 01:44:54	1
OK	230106V027250P	2023-02-11 01:45:43	2
OK	230106V027240P	2023-02-11 01:46:32	3
OK	230106V027290P	2023-02-11 01:47:26	1
OK	230106V027280P	2023-02-11 01:48:15	2
OK	230106V027270P	2023-02-11 01:49:04	3
OK	230106V027320P	2023-02-11 01:50:03	1
OK	230106V027310P	2023-02-11 01:50:52	2
OK	230106V027300P	2023-02-11 01:51:41	3
OK	230106V027170P	2023-02-11 01:52:36	1
OK	230106V027160P	2023-02-11 01:53:25	2
OK	230106V027150P	2023-02-11 01:54:14	3
OK	230106V030600P	2023-02-11 01:55:09	1
OK	230106V030590P	2023-02-11 01:55:58	2
OK	230106V030580P	2023-02-11 01:56:47	3
OK	230106V027110P	2023-02-11 01:57:42	1
NG	230106V027100P	2023-02-11 01:58:31	2
OK	230106V027090P	2023-02-11 01:59:19	3
OK	230106V027140P	2023-02-11 02:00:14	1
OK	230106V027130P	2023-02-11 02:01:03	2
OK	230106V027120P	2023-02-11 02:01:52	3
OK	230106V027200P	2023-02-11 02:02:47	1
OK	230106V027190P	2023-02-11 02:03:36	2
OK	230106V027180P	2023-02-11 02:04:25	3
OK	230106V036960P	2023-02-11 02:05:20	1
OK	230106V036950P	2023-02-11 02:06:09	2
OK	230106V036940P	2023-02-11 02:06:58	3
OK	230106V037070P	2023-02-11 02:07:55	1
OK	230106V037060P	2023-02-11 02:08:44	2
OK	230106V037050P	2023-02-11 02:09:33	3
OK	230106V037040P	2023-02-11 02:10:30	1
OK	230106V037030P	2023-02-11 02:11:19	2
OK	230106V037020P	2023-02-11 02:12:08	3
OK	230106V036930P	2023-02-11 02:13:04	1
OK	230106V036920P	2023-02-11 02:13:53	2
OK	230106V036910P	2023-02-11 02:14:42	3
OK	230106V030030P	2023-02-11 02:15:39	1
OK	230106V030020P	2023-02-11 02:16:28	2
OK	230106V030010P	2023-02-11 02:17:17	3
OK	230106V030060P	2023-02-11 02:18:13	1
OK	230106V030050P	2023-02-11 02:19:02	2
OK	230106V030040P	2023-02-11 02:19:51	3
OK	221223V009670P	2023-02-11 02:20:46	1
OK	221223V009690P	2023-02-11 02:21:35	2
OK	221223V009700P	2023-02-11 02:22:24	3
OK	230106V030090P	2023-02-11 02:23:19	1
OK	230106V030080P	2023-02-11 02:24:08	2
NG	230106V030070P	2023-02-11 02:24:57	3
OK	230106V025670P	2023-02-11 02:25:52	1
OK	230106V025660P	2023-02-11 02:26:41	2
OK	230106V025650P	2023-02-11 02:27:30	3
OK	230106V030450P	2023-02-11 02:28:24	1
OK	230106V030440P	2023-02-11 02:29:13	2
OK	230106V030430P	2023-02-11 02:30:02	3
OK	230106V029370P	2023-02-11 02:30:56	1
OK	230106V029360P	2023-02-11 02:31:45	2
OK	230106V029350P	2023-02-11 02:32:34	3
OK	230106V025100P	2023-02-11 02:33:29	1
OK	230106V025110P	2023-02-11 02:34:18	2
OK	230106V025120P	2023-02-11 02:35:07	3
OK	230106V025130P	2023-02-11 02:36:02	1
OK	230106V025140P	2023-02-11 02:36:51	2
OK	230106V025200P	2023-02-11 02:37:40	3
OK	230106V025170P	2023-02-11 02:38:35	1
OK	230106V025160P	2023-02-11 02:39:24	2
OK	230106V025150P	2023-02-11 02:40:13	3
OK	230106V029910P	2023-02-11 02:41:07	1
OK	230106V029900P	2023-02-11 02:41:56	2
OK	230106V029890P	2023-02-11 02:42:45	3
OK	230106V027230P	2023-02-11 02:43:40	1
OK	230106V027220P	2023-02-11 02:44:29	2
OK	230106V027210P	2023-02-11 02:45:18	3
OK	230106V029940P	2023-02-11 02:46:13	1
NG	230106V029930P	2023-02-11 02:47:02	2
OK	230106V029920P	2023-02-11 02:47:51	3
OK	230106V029970P	2023-02-11 02:48:46	1
OK	230106V029960P	2023-02-11 02:49:35	2
OK	230106V029950P	2023-02-11 02:50:24	3
OK	230106V027950P	2023-02-11 02:51:19	1
OK	230106V027940P	2023-02-11 02:52:08	2
OK	230106V027930P	2023-02-11 02:52:57	3
OK	230106V027920P	2023-02-11 02:53:52	1
OK	230106V027910P	2023-02-11 02:54:41	2
OK	230106V027900P	2023-02-11 02:55:30	3
NG	230106V037710P	2023-02-11 02:56:26	1
OK	230106V037720P	2023-02-11 02:57:15	2
NG	230106V037690P	2023-02-11 02:58:04	3
OK	230106V037780P	2023-02-11 02:59:06	1
NG	230106V037810P	2023-02-11 02:59:55	2
OK	230106V037750P	2023-02-11 03:00:44	3
OK	230106V037610P	2023-02-11 03:01:40	1
OK	230106V037720P	2023-02-11 03:02:29	2
NG	230106V016100P	2023-02-11 03:03:18	3
NG	230106V037780P	2023-02-11 03:04:19	1
OK	221223V012120P	2023-02-11 03:05:08	2
OK	230106V037750P	2023-02-11 03:05:57	3
NG	230106V037610P	2023-02-11 03:06:53	1
NG	230106V009350P	2023-02-11 03:07:42	2
OK	230106V026020P	2023-02-11 03:08:31	3
OK	230106V025920P	2023-02-11 03:09:27	1
OK	230106V026150P	2023-02-11 03:10:16	2
OK	221223V012120P	2023-02-11 03:11:05	3
OK	230106V027830P	2023-02-11 03:12:01	1
OK	230106V027820P	2023-02-11 03:12:50	2
OK	230106V027810P	2023-02-11 03:13:39	3
OK	230106V025920P	2023-02-11 03:14:35	1
OK	230106V026150P	2023-02-11 03:15:24	2
OK	230106V026020P	2023-02-11 03:16:13	3
OK	230106V027860P	2023-02-11 03:17:08	1
OK	230106V027850P	2023-02-11 03:17:57	2
OK	230106V027840P	2023-02-11 03:18:46	3
OK	230210V001390P	2023-02-11 03:19:49	1
OK	230210V001380P	2023-02-11 03:20:38	2
OK	230210V001370P	2023-02-11 03:21:27	3
OK	230210V001390P	2023-02-11 03:22:20	1
NG	230210V001380P	2023-02-11 03:23:09	2
NG	230210V001370P	2023-02-11 03:23:58	3
OK	230210V001330P	2023-02-11 03:24:57	1
OK	230210V001360P	2023-02-11 03:25:46	2
OK	230210V001410P	2023-02-11 03:26:35	3
OK	230210V001330P	2023-02-11 03:27:27	1
OK	230210V001360P	2023-02-11 03:28:16	2
OK	230210V001410P	2023-02-11 03:29:05	3
NG	230210V001380P	2023-02-11 03:30:04	1
OK	230210V001370P	2023-02-11 03:30:53	2
NG	230210V001340P	2023-02-11 03:32:04	1
OK	230210V001350P	2023-02-11 03:32:53	2
OK	230210V001320P	2023-02-11 03:33:42	3
OK	230210V001340P	2023-02-11 03:34:37	1
NG	230210V001350P	2023-02-11 03:35:26	2
OK	230210V001320P	2023-02-11 03:36:15	3
OK	230106V025460P	2023-02-11 03:37:16	1
OK	230106V025450P	2023-02-11 03:38:05	2
OK	230106V025440P	2023-02-11 03:38:54	3
OK	230210V001340P	2023-02-11 03:39:49	1
NG	230210V001370P	2023-02-11 03:40:38	2
OK	230106V027100P	2023-02-11 03:41:27	3
OK	230106V025430P	2023-02-11 03:42:52	1
OK	230106V025420P	2023-02-11 03:43:41	2
OK	230106V025410P	2023-02-11 03:44:30	3
OK	230210V001370P	2023-02-11 03:45:25	1
OK	230106V027100P	2023-02-11 03:46:14	2
OK	230106V025250P	2023-02-11 03:47:13	1
OK	230106V025240P	2023-02-11 03:48:02	2
OK	230106V025230P	2023-02-11 03:48:51	3
OK	230210V001380P	2023-02-11 03:49:47	1
OK	230210V001350P	2023-02-11 03:50:36	2
OK	230210V001370P	2023-02-11 03:51:25	3
OK	230210V001380P	2023-02-11 03:52:47	1
OK	230210V001350P	2023-02-11 03:53:36	2
OK	230106V030070P	2023-02-11 03:55:30	1
OK	230106V029930P	2023-02-11 03:56:19	2
OK	230106V030070P	2023-02-11 03:57:17	1
OK	230106V029930P	2023-02-11 03:58:06	2
OK	230106V047750P	2023-02-11 03:59:15	1
NG	230106V047760P	2023-02-11 04:00:04	2
OK	230106V047770P	2023-02-11 04:00:53	3
OK	230106V025280P	2023-02-11 04:04:52	1
OK	230106V025270P	2023-02-11 04:05:41	2
OK	230106V025260P	2023-02-11 04:06:30	3
OK	230106V027710P	2023-02-11 04:07:25	1
OK	230106V027700P	2023-02-11 04:08:14	2
OK	230106V027690P	2023-02-11 04:09:03	3
OK	230106V029730P	2023-02-11 04:09:58	1
OK	230106V029720P	2023-02-11 04:10:47	2
OK	230106V029710P	2023-02-11 04:11:36	3
OK	230106V025550P	2023-02-11 04:12:31	1
OK	230106V025540P	2023-02-11 04:13:20	2
OK	230106V025530P	2023-02-11 04:14:09	3
OK	230106V025520P	2023-02-11 04:15:06	1
OK	230106V025510P	2023-02-11 04:15:55	2
OK	230106V025500P	2023-02-11 04:16:44	3
OK	230106V025490P	2023-02-11 04:17:49	1
OK	230106V025480P	2023-02-11 04:18:38	2
OK	230106V025470P	2023-02-11 04:19:27	3
OK	230106V025610P	2023-02-11 04:20:21	1
OK	230106V025600P	2023-02-11 04:21:10	2
OK	230106V025590P	2023-02-11 04:21:59	3
OK	230106V025640P	2023-02-11 04:22:54	1
OK	230106V025630P	2023-02-11 04:23:43	2
OK	230106V025620P	2023-02-11 04:24:32	3
OK	230106V025700P	2023-02-11 04:25:27	1
OK	230106V025690P	2023-02-11 04:26:16	2
OK	230106V025680P	2023-02-11 04:27:05	3
NG	230106V025580P	2023-02-11 04:28:00	1
OK	230106V025570P	2023-02-11 04:28:49	2
OK	230106V025560P	2023-02-11 04:29:38	3
OK	230106V027800P	2023-02-11 04:30:33	1
OK	230106V027790P	2023-02-11 04:31:22	2
OK	230106V027780P	2023-02-11 04:32:11	3
OK	230106V027650P	2023-02-11 04:33:08	1
OK	230106V027640P	2023-02-11 04:33:57	2
OK	230106V027630P	2023-02-11 04:34:46	3
OK	230106V027620P	2023-02-11 04:35:42	1
OK	230106V027610P	2023-02-11 04:36:31	2
OK	230106V027600P	2023-02-11 04:37:20	3
OK	221223V008810P	2023-02-11 04:38:16	1
OK	221223V008860P	2023-02-11 04:39:05	2
OK	230210V000810P	2023-02-11 04:39:54	3
OK	221223V008810P	2023-02-11 04:40:45	1
OK	221223V008860P	2023-02-11 04:41:34	2
OK	230210V000810P	2023-02-11 04:42:23	3
OK	221223V009880P	2023-02-11 04:43:19	1
OK	230210V000820P	2023-02-11 04:44:08	2
OK	221223V000430P	2023-02-11 04:44:57	3
OK	221223V009880P	2023-02-11 04:45:55	1
OK	230210V000820P	2023-02-11 04:46:44	2
OK	221223V000430P	2023-02-11 04:47:33	3
OK	221223V012160P	2023-02-11 04:48:29	1
OK	230210V000710P	2023-02-11 04:49:18	2
OK	230106V013700P	2023-02-11 04:50:07	3
OK	221223V012160P	2023-02-11 04:50:59	1
OK	230210V000710P	2023-02-11 04:51:48	2
OK	230106V013700P	2023-02-11 04:52:37	3
OK	230106V027680P	2023-02-11 04:53:33	1
OK	230106V027670P	2023-02-11 04:54:22	2
OK	230106V027660P	2023-02-11 04:55:11	3
OK	230106V027740P	2023-02-11 04:56:07	1
OK	230106V027730P	2023-02-11 04:56:56	2
OK	230106V027720P	2023-02-11 04:57:45	3
OK	230106V037520P	2023-02-11 04:58:40	1
OK	230106V037530P	2023-02-11 04:59:29	2
OK	230106V037540P	2023-02-11 05:00:18	3
OK	230106V053060P	2023-02-11 05:01:13	1
OK	230106V053070P	2023-02-11 05:02:02	2
NG	230106V053080P	2023-02-11 05:02:51	3
OK	230106V042560P	2023-02-11 05:03:46	1
OK	230106V042550P	2023-02-11 05:04:35	2
OK	230106V042540P	2023-02-11 05:05:24	3
OK	230106V025370P	2023-02-11 05:06:20	1
OK	230106V025360P	2023-02-11 05:07:09	2
OK	230106V025350P	2023-02-11 05:07:58	3
OK	230106V042480P	2023-02-11 05:08:53	1
NG	230106V042470P	2023-02-11 05:09:42	2
OK	230106V042460P	2023-02-11 05:10:31	3
OK	230106V042400P	2023-02-11 05:11:31	1
OK	230106V042390P	2023-02-11 05:12:20	2
OK	230106V042380P	2023-02-11 05:13:09	3
OK	230106V042450P	2023-02-11 05:14:05	1
OK	230106V042440P	2023-02-11 05:14:54	2
OK	230106V042430P	2023-02-11 05:15:43	3
OK	230106V042860P	2023-02-11 05:16:39	1
OK	230106V042850P	2023-02-11 05:17:28	2
OK	230106V042840P	2023-02-11 05:18:17	3
NG	230106V045300P	2023-02-11 05:19:13	1
OK	230106V045290P	2023-02-11 05:20:02	2
OK	230106V045280P	2023-02-11 05:20:51	3
OK	230106V027590P	2023-02-11 05:21:49	1
NG	230106V027580P	2023-02-11 05:22:38	2
OK	230106V027570P	2023-02-11 05:23:27	3
OK	230106V030860P	2023-02-11 05:24:24	1
OK	230106V030850P	2023-02-11 05:25:13	2
OK	230106V030840P	2023-02-11 05:26:02	3
NG	230106V028010P	2023-02-11 05:26:58	1
OK	230106V028000P	2023-02-11 05:27:47	2
OK	230106V027960P	2023-02-11 05:28:36	3
OK	230106V030980P	2023-02-11 05:29:32	1
OK	230106V030990P	2023-02-11 05:30:21	2
OK	230106V031000P	2023-02-11 05:31:10	3
OK	230106V030830P	2023-02-11 05:32:06	1
OK	230106V030820P	2023-02-11 05:32:55	2
OK	230106V030810P	2023-02-11 05:33:44	3
OK	230106V026000P	2023-02-11 05:34:40	1
OK	230106V025990P	2023-02-11 05:35:29	2
OK	230106V025980P	2023-02-11 05:36:18	3
OK	230106V037100P	2023-02-11 05:37:16	1
OK	230106V037090P	2023-02-11 05:38:05	2
OK	230106V037080P	2023-02-11 05:38:54	3
OK	230106V025340P	2023-02-11 05:39:51	1
OK	230106V025330P	2023-02-11 05:40:40	2
OK	230106V025320P	2023-02-11 05:41:29	3
OK	230106V027350P	2023-02-11 05:42:25	1
OK	230106V027340P	2023-02-11 05:43:14	2
OK	230106V027330P	2023-02-11 05:44:03	3
NG	230106V027380P	2023-02-11 05:45:01	1
OK	230106V027370P	2023-02-11 05:45:50	2
OK	230106V027360P	2023-02-11 05:46:39	3
OK	230106V029850P	2023-02-11 05:47:36	1
OK	230106V029840P	2023-02-11 05:48:25	2
OK	230106V029830P	2023-02-11 05:49:14	3
OK	230106V029610P	2023-02-11 05:50:11	1
OK	230106V029590P	2023-02-11 05:51:00	2
OK	230106V029600P	2023-02-11 05:51:49	3
OK	230106V029700P	2023-02-11 05:52:46	1
OK	230106V029690P	2023-02-11 05:53:35	2
NG	230106V029680P	2023-02-11 05:54:24	3
OK	230106V029640P	2023-02-11 05:55:20	1
OK	230106V029630P	2023-02-11 05:56:09	2
OK	230106V029620P	2023-02-11 05:56:58	3
NG	230106V029880P	2023-02-11 05:57:57	1
NG	230106V029870P	2023-02-11 05:58:46	2
OK	230106V029860P	2023-02-11 05:59:35	3
OK	230106V029580P	2023-02-11 06:00:34	1
OK	230106V029570P	2023-02-11 06:01:23	2
OK	230106V029560P	2023-02-11 06:02:12	3
OK	230106V029820P	2023-02-11 06:03:09	1
NG	230106V029810P	2023-02-11 06:03:58	2
OK	230106V029800P	2023-02-11 06:04:47	3
OK	230106V029760P	2023-02-11 06:05:42	1
OK	230106V029750P	2023-02-11 06:06:31	2
OK	230106V029740P	2023-02-11 06:07:20	3
NG	230106V045300P	2023-02-11 06:08:18	1
OK	230106V045300P	2023-02-11 06:09:31	1
OK	230106V053080P	2023-02-11 06:10:20	2
OK	230106V042470P	2023-02-11 06:11:09	3
OK	230106V045300P	2023-02-11 06:12:00	1
OK	230106V053080P	2023-02-11 06:12:49	2
OK	230106V042470P	2023-02-11 06:13:38	3
OK	230106V025580P	2023-02-11 06:14:33	1
OK	230106V047760P	2023-02-11 06:15:22	2
OK	230106V027580P	2023-02-11 06:16:11	3
OK	230106V025580P	2023-02-11 06:17:02	1
OK	230106V047760P	2023-02-11 06:17:51	2
OK	230106V027580P	2023-02-11 06:18:40	3
OK	230106V029670P	2023-02-11 06:19:35	1
OK	230106V029660P	2023-02-11 06:20:24	2
OK	230106V029650P	2023-02-11 06:21:13	3
OK	230106V029810P	2023-02-11 06:22:08	1
OK	230106V028010P	2023-02-11 06:22:57	2
OK	230106V029870P	2023-02-11 06:23:46	3
OK	230106V029810P	2023-02-11 06:24:40	1
OK	230106V028010P	2023-02-11 06:25:29	2
OK	230106V029870P	2023-02-11 06:26:18	3
OK	230106V027380P	2023-02-11 06:27:18	1
OK	230106V029880P	2023-02-11 06:28:07	2
OK	230106V029680P	2023-02-11 06:28:56	3
OK	230106V027380P	2023-02-11 06:29:49	1
OK	230106V029880P	2023-02-11 06:30:38	2
OK	230106V029680P	2023-02-11 06:31:27	3
OK	230106V041580P	2023-02-11 06:32:23	1
OK	230106V041570P	2023-02-11 06:33:12	2
OK	230106V041560P	2023-02-11 06:34:01	3
NG	230106V041690P	2023-02-11 06:35:06	1
OK	230106V041680P	2023-02-11 06:35:55	2
NG	230106V041670P	2023-02-11 06:36:44	3
OK	230106V030890P	2023-02-11 06:37:44	1
OK	230106V030880P	2023-02-11 06:38:33	2
NG	230106V030870P	2023-02-11 06:39:22	3
NG	230106V041550P	2023-02-11 06:40:17	1
OK	230106V041540P	2023-02-11 06:41:06	2
OK	230106V041530P	2023-02-11 06:41:55	3
OK	230106V041440P	2023-02-11 06:42:50	1
OK	230106V041430P	2023-02-11 06:43:39	2
OK	230106V041420P	2023-02-11 06:44:28	3
OK	230106V030940P	2023-02-11 06:45:23	1
OK	230106V030930P	2023-02-11 06:46:12	2
OK	230106V030920P	2023-02-11 06:47:01	3
OK	230106V041470P	2023-02-11 06:47:56	1
OK	230106V041460P	2023-02-11 06:48:45	2
NG	230106V041450P	2023-02-11 06:49:34	3
OK	230106V041410P	2023-02-11 06:50:29	1
OK	230106V041600P	2023-02-11 06:51:18	2
OK	230106V041590P	2023-02-11 06:52:07	3
OK	230106V025310P	2023-02-11 06:53:03	1
OK	230106V025300P	2023-02-11 06:53:52	2
OK	230106V025290P	2023-02-11 06:54:41	3
OK	230106V046420P	2023-02-11 06:55:39	1
OK	230106V046410P	2023-02-11 06:56:28	2
OK	230106V030900P	2023-02-11 06:57:17	3
NG	230106V043430P	2023-02-11 06:58:12	1
NG	230106V043420P	2023-02-11 06:59:01	2
OK	230106V043410P	2023-02-11 06:59:50	3
OK	230106V041480P	2023-02-11 07:00:46	1
OK	230106V041490P	2023-02-11 07:01:35	2
OK	230106V041500P	2023-02-11 07:02:24	3
OK	230106V043380P	2023-02-11 07:03:24	1
OK	230106V043370P	2023-02-11 07:04:13	2
OK	230106V043360P	2023-02-11 07:05:02	3
OK	230106V041690P	2023-02-11 07:06:02	1
OK	230106V041670P	2023-02-11 07:06:51	2
OK	230106V041450P	2023-02-11 07:07:40	3
OK	230106V041690P	2023-02-11 07:08:32	1
OK	230106V041670P	2023-02-11 07:09:21	2
NG	230106V041450P	2023-02-11 07:10:10	3
OK	230106V043430P	2023-02-11 07:11:07	1
OK	230106V043420P	2023-02-11 07:11:56	2
OK	230106V043430P	2023-02-11 07:12:55	1
OK	230106V043420P	2023-02-11 07:13:44	2
OK	230106V041450P	2023-02-11 07:14:45	1
NG	230210V000770P	2023-02-11 07:16:53	1
OK	230106V041550P	2023-02-11 07:17:54	1
OK	230106V041550P	2023-02-11 07:18:52	1
OK	230210V000770P	2023-02-11 07:19:51	1
OK	230210V000770P	2023-02-11 07:20:55	1
OK	230106V031430P	2023-02-11 07:21:54	1
OK	230106V031420P	2023-02-11 07:22:43	2
OK	230106V031410P	2023-02-11 07:23:32	3
OK	230106V031490P	2023-02-11 07:27:19	1
OK	230106V031480P	2023-02-11 07:28:08	2
OK	230106V031470P	2023-02-11 07:28:57	3
OK	230106V031520P	2023-02-11 07:30:48	1
OK	230106V031510P	2023-02-11 07:31:37	2
OK	230106V031500P	2023-02-11 07:32:26	3
NG	230210V000560P	2023-02-11 07:35:17	1
OK	230106V009980P	2023-02-11 07:36:05	2
NG	230210V000670P	2023-02-11 07:36:54	3
OK	230106V043210P	2023-02-11 07:41:00	1
OK	230106V043400P	2023-02-11 07:41:49	2
OK	230106V043390P	2023-02-11 07:42:38	3
OK	230106V031580P	2023-02-11 07:43:37	1
OK	230106V031570P	2023-02-11 07:44:26	2
OK	230106V031560P	2023-02-11 07:45:15	3
OK	230106V043350P	2023-02-11 07:46:10	1
OK	230106V043340P	2023-02-11 07:46:59	2
OK	230106V043330P	2023-02-11 07:47:48	3
OK	230106V031330P	2023-02-11 07:48:43	1
OK	230106V031450P	2023-02-11 07:49:32	2
OK	230106V031340P	2023-02-11 07:50:21	3
